"page_id","collection_id","author","title","price_sold","item_id","currency","low_estimate","high_estimate"
"2","6",,"461.  Bocchi, Symbolicae quaestiones, Bologna, 1574, contemporary Italian brown morocco gilt",,,"GBP",,
"2","6",,"462.  Boissard, Emblematum liber, Metz, 1588, later vellum",,,,,
"2","6",,"463.  Borghini, Il riposo, Florence, 1584, later vellum","889",,"GBP","600","800"
"2","6",,"464.  [Borghini], Esequie del divino Michelagnolo, Florence, 1564, later limp vellum",,,,,
"2","6",,"465.  Bosse, Traité des manieres de dessiner les ordres d'architecture antique, Paris, 1664-65, contemporary calf",,,"GBP",,
"1","10","  Complete Slice of a Seymchan Meteorite","""Extraterrestrial Gemstones in a Metallic Matrix""",,"1","USD",,
"1","10","  Canyon Diablo Meteorite","Originally From the Collection of Harvey H. Nininger, the ""Father of Meteoritics""",,"2","USD",,
"1","10","  Plateau du Tademait 008","A Complete Slice of a Martian Meteorite",,"3",,,
"1","10","  Complete Slice of a Brahin Meteorite","""Extraterrestrial Gemstones"" From a Now Restricted Strewn Field",,"4","USD",,
"1","10","  NWA 11303 End Piece","A Significant Offering of a Lunar Meteorite",,"5","USD",,
"1","10","  Imilac Meteorite End Piece","From the Highest Desert on Earth",,"6","USD",,
"1","10","  Main Mass of NWA 12759","A Monumental and Striking Stony Meteorite",,"7","USD",,
"1","10","  Complete Slice of a Brahin Meteorite","An Otherworldly Meteorite From a Now Forbidden Impact Site",,"8","USD",,
"1","10","  NWA 8022 ","A Complete Slice of a Lunar Meteorite",,"9","USD",,
"1","10","  Complete Slice of an Aletai Meteorite","A Sizable Offering of a Notable Iron Meteorite",,"10","USD",,
"1","10","  Gadamis 003","An Exceptional Lunar Meteorite in the Shape of a Sphere",,"11","USD",,
"1","10","  Seymchan Meteorite End Piece","""A Sculpture of Otherworldly Gemstones in an Iron-Nickel Matrix""",,"12","USD",,
"1","10","  Stegosaurus","""Apex"" — A Mounted Stegosaurus Skeleton",,"13","USD",,
"1","10","  Large Mass Mortality of Trilobites","Middle Cambrian (approx. 521 million years ago), Alnif, Morocco",,"14","USD",,
"1","10","  Trilobite Plate","Early Ordovician (approx. 480 million years ago), Fezouata Formation, Drâa-Tafilalet Region,  Morocco",,"15","USD",,
"1","10","  Fossil Starfish Plaque","Middle Ordovician (approx. 467 million years ago), Erfoud, Morocco",,"16","USD",,
"1","10","  Fossil Eurypterid (Sea Scorpion) Plate","Upper Silurian (approx. 420 million years ago), Herkimer Co., New York",,"17","USD",,
"1","10","  Large Fossil Fern Plate","Late Carboniferous, Pennsylvanian (approx. 323-299 million years ago), Montceau-les-Mines, France",,"18","USD",,
"1","10","  Large Fossil Sea Lily (Crinoid) Mural ","Early Jurassic (approx. 201-175 million years ago), Holzmaden, Germany",,"19","USD",,
"1","10","  Large Kranaosphinctes Ammonite","Late Jurassic (approx. 160 million years ago), Madagascar",,"20","USD",,
"1","10","  Large Iridescent Ammonite","Late Cretaceous (approx. 71 million years ago), Bearpaw Formation, Alberta, Canada",,"21","USD",,
"1","10","  Iridescent Ammonite on Matrix","Late Cretaceous (approx. 71 million years ago), Bearpaw Formation, Alberta, Canada",,"22","USD",,
"1","10","  Tyrannosaurus Rex Femur","Late Cretaceous (approx. 67 million years ago), Hell Creek Formation, Butte Co., South Dakota",,"23","USD",,
"1","10","  Tyrannosaurus Rex Tooth","Late Cretaceous (approx. 67 million years ago), Hell Creek Formation, Butte Co., South Dakota",,"24","USD",,
"1","10","  Tyrannosaurus Rex Tooth","Late Cretaceous (approx. 67 million years ago), Lance Formation, Niobrara Co., Wyoming",,"25","USD",,
"1","10","  Edmontosaurus Skull","Late Cretaceous (approx. 66 million years ago), Niobrara Co., Wyoming",,"26","USD",,
"1","10","  Multi-Fish Triptych Mural","Early Eocene (approx. 52-48 million years ago), Green River Formation, Lincoln Co., Wyoming",,"27","USD",,
"1","10","  Fossil Fish Aspiration Mural","Early Eocene (approx. 52-48 million years ago), Green River Formation, Lincoln Co., Wyoming",,"28","USD",,
"1","10","  A Gogotte Formation","Oligocene (approx. 30 million years ago), Fontainebleau, France",,"29","USD",,
"1","10","  A Gogotte Formation","Oligocene (approx. 30 million years ago), Fontainebleau, France",,"30","USD",,
"1","10","  A Gogotte Formation","Oligocene (approx. 30 million years ago), Fontainebleau, France",,"31","USD",,
"1","10","  A Gogotte Formation","Oligocene (approx. 30 million years ago), Fontainebleau, France",,"32","USD",,
"1","10","  A Gogotte Formation","Oligocene (approx. 30 million years ago), Fontainebleau, France",,"33","USD",,
"1","10","  A Gogotte Formation","Oligocene (approx. 30 million years ago), Fontainebleau, France",,"34","USD",,
"1","10","  A Gogotte Formation","Oligocene (approx. 30 million years ago), Fontainebleau, France",,"35","USD",,
"1","10","  A Gogotte Formation","Oligocene (approx. 30 million years ago), Fontainebleau, France",,"36","USD",,
"1","10","  Large Mural of Fossilized Saint-Jacques Shells","Early Miocene, Burdigalian (approx. 20-16 million years ago), Lacoste Quarry, Vaucluse, France",,"37","USD",,
"1","10","  Statue of Fossilized Saint-Jacques Shells","Early Miocene, Burdigalian (approx. 20-16 million years ago), Lacoste Quarry, Vaucluse, France",,"38","USD",,
"1","10","  Fossilized Saint-Jacques Shell Plaque ","Early Miocene, Burdigalian (approx. 20-16 million years ago), Lacoste Quarry, Vaucluse, France",,"39","USD",,
"1","10","  Megalodon Shark Tooth — Georgia","Miocene (approx. 23-5.3 million years ago), Georgia",,"40","USD",,
"1","10","  Megalodon Shark Tooth — South Carolina","Miocene (approx. 23-5.3 million years ago), South Carolina",,"41","USD",,
"1","10","  Megalodon Shark Tooth — South Carolina","Miocene (approx. 23-5.3 million years ago), South Carolina",,"42","USD",,
"1","10","  Megalodon Shark Tooth — Georgia","Miocene (approx. 23-5.3 million years ago), Georgia",,"43","USD",,
"1","10","  Petrified Slice of Colla Wood","Miocene to Pliocene (approx. 23-5 million years ago), Zile, Turkey",,"44","USD",,
"1","10","  Unhatched Egg of an Aepyornis Maximus, or Elephant Bird ","Pre-17th Century (Radiocarbon Dated to 749-400 B.C.E.), Madagascar",,"45","USD",,
"1","10","  Paleolithic (Acheulean) Handaxe","Lower Paleolithic (approx. 700,000-300,000 years ago), Longueil-Sainte-Marie, Oise, France",,"46","USD",,
"1","10","  Paleolithic (Acheulean) Handaxe","Lower Paleolithic (approx. 700,000-300,000 years ago), Longgueil-Sainte-Marie, Oise, France",,"47","USD",,
"1","10","  Paleolithic (Acheulean) Handaxe","Lower Paleolithic (approx. 700,000-300,000 years ago), Longueil-Sainte-Marie, Oise, France",,"48","USD",,
"1","1",,"9301.  Echézeaux 2005 Domaine de la Romanée-Conti (6 BT)",,,"HKD",,
"1","1",,"9302.  Echézeaux 2000 Domaine de la Romanée-Conti (3 MAG)",,,"HKD",,
"1","1",,"9303.  Echézeaux 1998 Domaine de la Romanée-Conti (6 BT)",,,"HKD",,
"1","1",,"9304.  Echézeaux 1998 Domaine de la Romanée-Conti (6 BT)",,,"HKD",,
"1","1",,"9305.  Echézeaux 1998 Domaine de la Romanée-Conti (3 MAG)",,,"HKD",,
"1","1",,"9306.  Echézeaux 1997 Domaine de la Romanée-Conti (6 BT)",,,"HKD",,
"1","1",,"9307.  Echézeaux 1997 Domaine de la Romanée-Conti (6 BT)",,,"HKD",,
"1","1",,"9308.  Echézeaux 1995 Domaine de la Romanée-Conti (2 BT)",,,"HKD",,
"1","1",,"9309.  Echézeaux 1995 Domaine de la Romanée-Conti (4 MAG)",,,"HKD",,
"1","1",,"9310.  Echézeaux 1995 Domaine de la Romanée-Conti (6 MAG)",,,"HKD",,
"1","1",,"9311.  Echézeaux 1995 Domaine de la Romanée-Conti (3 JM30)",,,"HKD",,
"1","1",,"9312.  Echézeaux 1994 Domaine de la Romanée-Conti (6 MAG)",,,"HKD",,
"1","1",,"9313.  Echézeaux 1994 Domaine de la Romanée-Conti (6 MAG)",,,"HKD",,
"1","1",,"9314.  Echézeaux 1994 Domaine de la Romanée-Conti (6 MAG)",,,,,
"1","1",,"9315.  Echézeaux 1994 Domaine de la Romanée-Conti (6 MAG)",,,,,
"1","1",,"9316.  Echézeaux 1993 Domaine de la Romanée-Conti (6 BT)",,,"HKD",,
"1","1",,"9317.  Echézeaux 1993 Domaine de la Romanée-Conti (1 METH)",,,"HKD",,
"1","1",,"9318.  Echézeaux 1991 Domaine de la Romanée-Conti (12 BT)",,,"HKD",,
"1","1",,"9319.  Echézeaux 1991 Domaine de la Romanée-Conti (12 BT)",,,"HKD",,
"1","1",,"9320.  Echézeaux 1991 Domaine de la Romanée-Conti (12 BT)",,,"HKD",,
"1","1",,"9321.  Echézeaux 1989 Domaine de la Romanée-Conti (6 BT)",,,"HKD",,
"1","1",,"9322.  Echézeaux 1989 Domaine de la Romanée-Conti (6 BT)",,,"HKD",,
"1","1",,"9323.  Echézeaux 1989 Domaine de la Romanée-Conti (12 BT)",,,"HKD",,
"1","1",,"9324.  Echézeaux 1989 Domaine de la Romanée-Conti (12 BT)",,,"HKD",,
"1","1",,"9325.  Echézeaux 1989 Domaine de la Romanée-Conti (6 MAG)",,,"HKD",,
"1","1",,"9326.  Echézeaux 1989 Domaine de la Romanée-Conti (6 MAG)",,,"HKD",,
"1","1",,"9327.  Echézeaux 1989 Domaine de la Romanée-Conti (6 MAG)",,,"HKD",,
"1","1",,"9328.  Echézeaux 1988 Domaine de la Romanée-Conti (5 MAG)",,,"HKD",,
"1","1",,"9329.  Echézeaux 1988 Domaine de la Romanée-Conti (6 MAG)",,,"HKD",,
"1","1",,"9330.  Echézeaux 1988 Domaine de la Romanée-Conti (6 MAG)",,,"HKD",,
"1","1",,"9331.  Echézeaux 1988 Domaine de la Romanée-Conti (1 JM30)",,,"HKD",,
"1","1",,"9332.  Echézeaux 1967 Domaine de la Romanée-Conti (5 MAG)",,,"HKD",,
"1","1",,"9333.  Echézeaux 1967 Domaine de la Romanée-Conti (6 MAG)",,,"HKD",,
"1","1",,"9334.  Grands Echézeaux 2000 Domaine de la Romanée-Conti (3 MAG)",,,"HKD",,
"1","1",,"9335.  Grands Echézeaux 1999 Domaine de la Romanée-Conti (2 MAG)",,,"HKD",,
"1","1",,"9336.  Grands Echézeaux 1997 Domaine de la Romanée-Conti (6 BT)",,,"HKD",,
"1","1",,"9337.  Grands Echézeaux 1997 Domaine de la Romanée-Conti (6 BT)",,,"HKD",,
"1","1",,"9338.  Grands Echézeaux 1996 Domaine de la Romanée-Conti (4 BT)",,,"HKD",,
"1","1",,"9339.  Grands Echézeaux 1996 Domaine de la Romanée-Conti (6 BT)",,,"HKD",,
"1","1",,"9340.  Grands Echézeaux 1996 Domaine de la Romanée-Conti (6 BT)",,,"HKD",,
"1","1",,"9341.  Grands Echézeaux 1996 Domaine de la Romanée-Conti (6 BT)",,,"HKD",,
"1","1",,"9342.  Grands Echézeaux 1995 Domaine de la Romanée-Conti (2 BT)",,,"HKD",,
"1","1",,"9343.  Grands Echézeaux 1995 Domaine de la Romanée-Conti (6 MAG)",,,"HKD",,
"1","1",,"9344.  Grands Echézeaux 1995 Domaine de la Romanée-Conti (3 JM30)",,,"HKD",,
"1","1",,"9345.  Grands Echézeaux 1994 Domaine de la Romanée-Conti (6 BT)",,,"HKD",,
"1","1",,"9346.  Grands Echézeaux 1994 Domaine de la Romanée-Conti (6 BT)",,,"HKD",,
"1","1",,"9347.  Grands Echézeaux 1994 Domaine de la Romanée-Conti (12 BT)",,,"HKD",,
"1","1",,"9348.  Grands Echézeaux 1994 Domaine de la Romanée-Conti (12 BT)",,,"HKD",,
"1","7",,"1.  Ishikawa Toyonobu (1711-1785) | Actors performing in the play The Maiden at Dojoji Temple (Musume Dojoji) | Edo period, 18th century",,,"GBP",,
"1","7",,"2.  Ishikawa Toyonobu (1711-1785) | The actors Nakamura Shichisaburo II and Sanogawa Ichimatsu I | Edo period, 18th century",,,"GBP",,
"1","7",,"3.  Suzuki Harunobu (1725-1770) | Parody of Bodhidharma crossing the sea on a reed | Edo period, 18th century",,,"GBP",,
"1","7",,"4.  Suzuki Harunobu (1725-1770) | Courtesan blowing smoke in man's face | Edo period, 18th century",,,"GBP",,
"1","7",,"5.  Chokosai Eisho (active circa 1780-1800) | The courtesan Hanaogi of the Ogiya house | Edo period, late 18th century ",,,"GBP",,
"1","7",,"6.  Chobunsai Eishi (1756-1829) | Ariwara no Narihira | Edo period, late 18th century ",,,"GBP",,
"1","7",,"7.  Kitagawa Utamaro (1754-1806) | Viewing cherry blossoms by a river | Edo period, 19th century ",,,"GBP",,
"1","7",,"8.  Kitagawa Utamaro (1754-1806) | Woman with sake cup and attendant with ewer | Edo period, 19th century ",,,,,
"1","7",,"9.  Kitagawa Utamaro (1754-1806) | The courtesan Hinazuru from the Chojiya house, kamuro Tsuruji and Tsuruno | Edo period, late 18th century ",,,"GBP",,
"1","7",,"10.  Kaigetsudo Ando (1677-1752) | Standing beauty with dragon and cloud pattern robe | Edo period, 18th century",,,"GBP",,
"1","7",,"11.  Utagawa Toyohiro (1773-1828) | Enjoying the Evening Cool at Ryogoku | Edo period, early 19th century ",,,,,
"1","7",,"12.  Katsushika Hokusai (1760-1849) | Pining for Love (Kinoe no komatsu) | Edo period, 19th century",,,"GBP",,
"1","7",,"13.  Katsushika Hokusai (1760-1849) Yanagawa Shigenobu (1787-1832) | Fifty-six prints from an untitled series of the Fifty-three Stations of the Tokaido | Edo period, 19th century ",,,,,
"1","7",,"14.  Katsushika Hokusai (1760-1849) | The Jewel River in Musashi Province (Bushu Tamagawa) | Edo period, 19th century",,,"GBP",,
"1","7",,"15.  Katsushika Hokusai (1760-1849) | The Coast of Noboto (Noboto ura) | Edo period, 19th century",,,"GBP",,
"1","7",,"16.  Katsushika Hokusai (1760-1849) | Fuji View Plain in Owari Province (Bishu Fujimi-ga-hara) | Edo period, 19th century",,,"GBP",,
"1","7",,"18.  Katsushika Hokusai (1760-1849) | Enoshima in Sagami Province (Soshu Enoshima) | Edo period, 19th century",,,"GBP",,
"1","7",,"19.  Katsushika Hokusai (1760-1849) | Under Mannen Bridge at Fukagawa (Fukagawa Mannen-bashi no shita) | Edo period, 19th century",,,"GBP",,
"1","7",,"20.  Katsushika Hokusai (1760-1849) | In the Mountains of Totomi Province (Totomi sanchu) | Edo period, 19th century",,,"GBP",,
"1","7",,"21.  Katsushika Hokusai (1760-1849) | In the Mountains of Totomi Province (Totomi sanchu) | Edo period, 19th century",,,"GBP",,
"1","7",,"22.  Katsushika Hokusai (1760-1849) | Yahagi Bridge at Okazaki on the Tokaido | Edo period, 19th century",,,"GBP",,
"1","7",,"23.  Katsushika Hokusai (1760–1849) | The Falling Mist Waterfall at Mount Kurokami in Shimotsuke Province (Shimotsuke Kurokamiyama Kirifuri no taki) | Edo period, 19th century",,,"GBP",,
"1","7",,"24.  Katsushika Hokusai (1760-1849) | Poem by Abe no Nakamaro | Edo period, 19th century",,,,,
"1","7",,"25.  Katsushika Hokusai (1760-1848) | Poem by Sangi Takamura (Ono no Takamura) | Edo period, 19th century",,,"GBP",,
"1","7",,"26.  Katsushika Hokusai (1760-1849) | Poem by Chunagon Yakamochi | Edo period, 19th century",,,,,
"1","7",,"27.  Katsushika Hokusai (1760-1849) | The Three-stringed Colt (Sangenkoma) | Edo period, 19th century",,,"GBP",,
"1","7",,"28.  Yashima Gakutei (1786-1868) | The Ascent to Heaven from the Tale of the Bamboo Cutter (Taketori ama-agari) | Edo period, 19th century ",,,"GBP",,
"1","7",,"29.  Utagawa Hiroshige (1797-1858) | Oiso: Tora's Rain (Oiso, Tora ga ame) | Edo period, 19th century",,,"GBP",,
"1","7",,"30.  Utagawa Hiroshige (1797-1858) | Snow Scene at the Shrine of Benzaiten in the Pond at Inokashira (Inokashira no ike Benzaiten no yashiro yuki no kei) | Edo period, 19th century",,,"GBP",,
"1","7",,"31.  Utagawa Hiroshige (1797-1858) | Awa Province: Naruto Whirlpools (Awa, Naruto no fuha) | Edo period, 19th century",,,"GBP",,
"1","7",,"33.  Utagawa Hiroshige (1797-1858) | Horikiri Iris Garden (Horikiri no hanashobu) | Edo period, 19th century",,,"GBP",,
"1","7",,"34.  Utagawa Hiroshige (1797-1858)| Kinryuzan Temple, Asakusa (Asakusa Kinryuzan) | Edo period, 19th century ",,,"GBP",,
"1","7",,"35.  Utagawa Hiroshige (1797-1868) | Seido and Kanda River from Shohei Bridge (Shoheibashi Seido Kandagawa) | Edo period, 19th century ",,,"GBP",,
"1","7",,"36.  Utagawa Hiroshige (1797-1858) | Sudden Shower over Shin-Ohashi Bridge and Atake (Ohashi Atake no yudachi) | Edo period, 19th century",,,"GBP",,
"1","7",,"37.  Utagawa Hiroshige (1797-1858) | The complete set of One Hundred Famous Views of Edo (Meisho Edo hyakkei) | Edo period, 19th century ",,,"GBP",,
"1","7",,"38.  Utagawa Hiroshige II (1826-1869) | Night Rain at Akasaka Kiribatake (Akasaka Kiribatake uchu yukei) | Edo period, 19th century ",,,"GBP",,
"1","7",,"39.  Utagawa Kuniyoshi (1798-1861) | Shoki the Demon Queller | Edo period, 19th century",,,"GBP",,
"1","7",,"40.  Various | A concertina album of prints by various artists | Edo - Meiji period, 19th century",,,,,
"1","7",,"41.  Kawase Hasui (1883-1957) | Zojo-ji Temple in Shiba (Shiba Zojoji) | Taisho period, early 20th century",,,"GBP",,
"1","7",,"42.  Kawase Hasui (1883-1957) | Tenno-ji Temple in Osaka (Osaka Tenno-ji) | Showa period, 20th century",,,"GBP",,
"1","7",,"43.  Kawase Hasui (1883-1957) | Inokashira in Snow (Inokashira no yuki) | Showa period, 20th century ",,,"GBP",,
"1","7",,"44.  Kawase Hasui (1883-1957) | Evening Snow, Edogawa River (Kure no yuki, Edogawa) | Showa period, 20th century",,,"GBP",,
"1","7",,"45.  Yoshida Hiroshi (1876-1950) | Taj Mahal in Moonlight, No. 4 (Tsukiyo no Taji Maharu, daiyon) | Showa period, 20th century",,,"GBP",,
"1","7",,"46.  Torii Kotondo (1900-1975) | Combing Her Hair (Kamisuki) | Showa period, 20th century",,,,,
"1","7",,"47.  Kitano Tsunetomi (1880-1947) | The Heron Maiden (Sagi musume) | Taisho period, 20th century",,,"GBP",,
"2","2",,"1.  R. Ackermann, publisher |  The History of the Colleges of Winchester, Eton, and Westminster, 1816, 3 volumes, green morocco gilt",,,"GBP",,
"2","2",,"2.  R. Ackermann, publisher |  The Microcosm of London. London, 1808-1810, 3 volumes",,,"GBP",,
"2","2",,"3.  W. Bartram | Travels through North and South Carolina. London, 1792",,,"GBP",,
"2","2",,"4.  George Berkeley |  Treatise concerning the principles of human knowledge. Dublin, 1710",,,"GBP",,
"2","2",,"5.  Bible, Polyglot, edited by Walton, London, 1655-1657, 6 volumes, calf",,,"GBP",,
"2","2",,"6.  Richard Blome | Britannia: or, a geographical description of the Kingdoms of England, Scotland, and Ireland. London, 1673",,,,,
"2","2",,"7.  Richard Blome | A description of the island of Jamaica... [with:] The present State of Algiers..., London, 1678, 2 works in one vol.",,,"GBP",,
"2","2",,"8.  William Camden | Britannia. London, 1722, second edition, 2 volumes",,,"GBP",,
"2","2",,"9.  Bartolomé de las Casas | Narratio regionum indicarum per Hispanos quosdam devastatarum verissima. Frankfurt, 1598",,,,,
"2","2",,"10.  Castiglione | Il libro del cortegiano, Venice, Aldus, 1541, contemporary Venetian morocco gilt",,,"GBP",,
"2","2",,"11.  A. and J. Churchill | A collection of Voyages and Travels. 1732, 6 vols",,,,,
"2","2",,"12.  Cicero | Opera, Paris, Torresano, 1544, 4 volumes, later calf gilt",,,"GBP",,
"2","2",,"13.  Captain Christopher Cole | Manuscript narrative of the capture of Banda Neira in August 1810",,,"GBP",,
"2","2",,"14.  [Costumes] | The Costume of China [-Turkey] [-Russian Empire] [-Austria] [-Great Britain], Military Costume of Turkey, and Punishments of China,  1802-18, 7 vols in all",,,,,
"2","2",,"15.  William Dampier | A Collection of Voyages, 1729, 9 parts in 4 vols, contemporary calf",,,"GBP",,
"2","2",,"16.  [Theodore Swaine Drage] | An account of a voyage for the discovery of a North-West Passage, 1748-79, 2 volumes",,,,,
"2","2",,"17.  Sir Francis Drake | Sir Francis Drake Revived, 1653",,,"GBP",,
"2","2",,"18.  England—Exchequer | Abstract of Government income and expenditure, 1685-1702, red morocco elaborately gilt",,,"GBP",,
"2","2",,"19.  James Gibbs | A book of architecture, 1739",,,"GBP",,
"2","2",,"20.  William Godwin | An Inquiry Concerning Political Justice, 1793, 2 vols, contemporary tree calf",,,"GBP",,
"2","2",,"21.  John Gould | A monograph of the ramphastidae or... toucans. London, 1834-1835, first edition, subscriber's copy",,,"GBP",,
"2","2",,"22.  John Gould | A monograph of the trogonidae, [1836-]1838, first edition, subscriber's copy",,,,,
"2","2",,"23.  Francis Grose |  Treatise on ancient armour, extra-illustrated with original watercolours and drawings, 1786",,,,,
"2","2",,"24.  William Hayes | Portraits of rare and curious birds ... from the menagery of Osterley Park, 1794-99",,,"GBP",,
"2","2",,"25.  Louis Hennepin | A New Discovery of a Vast Country in America, 1698, first English edition",,,,,
"2","2",,"26.  Lord Herbert of Cherbury | The Life, 1764, presentation copy [with] ALS from Gerard Langbaine to John Selden and 2 LS from Lord Herbert to Vossius",,,"GBP",,
"2","2",,"27.   A. de Herrera | The General History of the vast Continent and Islands of America... Translated... by Capt. John Stevens, 1725-6, 6 volumes, contemporary mottled calf",,,"GBP",,
"2","2",,"28.  Peter Heylyn |  Cosmographie, 1652",,,"GBP",,
"2","2",,"29.  Raphael Holinshed | Chronicles of England, Scotlande and Irelande. London, 1577, first edition",,,"GBP",,
"2","2",,"30.  Homer, Opera, Florence, 1488, later English red morocco gilt",,,"GBP",,
"2","2",,"31.  Griffith Hughes |  The natural history of Barbados, 1750, first edition, large paper copy",,,,,
"2","2",,"32.  Thomas Jefferys | The natural and civil history of the French dominions in North and South America, 1760",,,"GBP",,
"2","2",,"33.  James Jenkins | The Naval Achievements of Great Britain [and] The Martial Achievements of Great Britain, 1815-17, 2 vols",,,"GBP",,
"2","2",,"34.  J. M. Kinneir |  Journey through Asia Minor, Armenia and Koordistan, 1818",,,"GBP",,
"2","2",,"35.  Johannes Kip |  Nouveau théâtre de la Grande Bretagne, 1714-16, five volumes",,,,,
"2","2",,"36.  Lancelot du Lac | Paris, 1513, three volumes in two, half green calf, Edward Gage's copy",,,,,
"2","2",,"37.  Badia y Leblich | Travels of Ali Bey in Morocco, Tripoli, Cyprus, Egypt, Arabia, Syria, and Turkey. 1816, 2 volumes",,,"GBP",,
"2","2",,"38.  Francois Levaillant |  Histoire naturelle des oiseaux de paradis. Paris, 1806, 2 volumes",,,,,
"2","2",,"39.  Richard Ligon | A true & exact history of the island of Barbados, London, 1657, first edition, contemporary calf",,,"GBP",,
"2","2",,"40.  Sir John Narbrough, and others  | An Account of several late voyages and discoveries, 1711",,,,,
"2","2",,"41.  John Ogilby | Africa: being an accurate description of the regions of Egypt, Barbary, Lybia [etc.], 1670",,,"GBP",,
"2","2",,"42.  John Ogilby [Arnoldus Montanus] | America: being the latest, and most accurate description of the New World, 1671",,,,,
"2","2",,"43.  Arthur Phillip | The Voyage... to Botany Bay, 1789, first edition",,,"GBP",,
"2","2",,"44.  Alexander Pope | An Essay on Man, [c.1733], bound with: Jonathan Swift, On Poetry, 1733 ",,,"GBP",,
"2","2",,"45.  Nathaniel Portlock | A voyage round the world, 1789",,,,,
"2","2",,"46.  Samuel Purchas | Purchas his Pilgrimes, 1625-26, 5 volumes",,,,,
"2","2",,"47.  C.A. Rogers | A Collection of Prints in Imitation of Drawings, 1778, first edition, 2 volumes",,,"GBP",,
"2","2",,"48.   G. Shelvocke | A Voyage Round the World by way of the Great South Sea, 1726",,,"GBP",,
"1","0",,"1.  Jayson Tatum Boston Celtics 2024 NBA Finals Game Worn Association Edition Jersey | Games 1 and 3 | Matched to 2 Games | Double-Double",,,"USD",,
"1","0",,"2.  Dereck Lively II Dallas Mavericks 2024 NBA Finals Game Worn Statement Edition Jersey | Game 3 | Double-Double",,,"USD",,
"1","0",,"3.  Derrick White Boston Celtics 2024 NBA Finals Game Worn Association Edition Jersey | Game 1 & 3 | Matched to 2 Games",,,"USD",,
"1","0",,"4.  P.J. Washington Jr. Dallas Mavericks 2024 NBA Finals Game Worn Statement Edition Jersey | Game 3","960",,"USD",,
"1","0",,"5.  Kristaps Porziņģis 'NBA Finals Debut' Boston Celtics 2024 NBA Finals Game Worn Association Edition Jersey | Game 1  ",,,"USD",,
"1","0",,"6.  Kyrie Irving Dallas Mavericks 2024 NBA Finals Game Worn Statement Edition Jersey | Game 3 | Matched to 2 Games",,,"USD",,
"1","0",,"7.  Payton Pritchard Boston Celtics 2024 NBA Finals Game Worn Association Edition Jersey | Game 1 ",,,"USD",,
"1","0",,"8.  Derrick Jones Jr. Dallas Mavericks 2024 NBA Finals Game Worn Statement Edition Jersey | Game 3 ","840",,"USD",,
"1","0",,"9.  Jaylen Brown Boston Celtics 2024 NBA Finals Game Worn Association Edition Jersey | Game 1 | Matched to 3 Games | NBA Finals MVP",,,"USD",,
"1","0",,"10.  Josh Green Dallas Mavericks 2024 NBA Finals Game Worn Statement Edition Jersey | Game 3",,,"USD",,
"1","0",,"11.  Sam Hauser Boston Celtics 2024 NBA Finals Game Worn Association Edition Jersey | Game 1 & 3 | Matched to 2 Games",,,"USD",,
"1","0",,"12.  Dante Exum Dallas Mavericks 2024 NBA Finals Game Worn Statement Edition Jersey | Game 3 ",,,"USD",,
"1","0",,"13.  Xavier Tillman Sr. 'NBA Finals Debut' Boston Celtics 2024 NBA Finals Game Worn Association Edition Jersey | Game 3",,,"USD",,
"1","0",,"14.  Luka Dončić Dallas Mavericks 2024 NBA Finals Game Worn Statement Edition Jersey | Game 3 ",,,"USD",,
"1","0",,"15.  Jrue Holiday Boston Celtics 2024 NBA Finals Game Association Edition Jersey | Games 1 & 3 | Matched to 2 Games",,,"USD",,
"1","0",,"16.  Daniel Gafford Dallas Mavericks 2024 NBA Finals Game Worn Statement Edition Jersey | Game 3",,,"USD",,
"1","0",,"17.  Al Horford Boston Celtics 2024 NBA Finals Game Worn Association Edition Jersey | Game 1 & 3 | Matched to 2 Games",,,"USD",,
"1","0",,"18.  Tim Hardaway Jr. Dallas Mavericks 2024 NBA Finals Game Worn Statement Edition Jersey | Game 3","960",,"USD",,
"1","0",,"19.  Jaden Hardy Dallas Mavericks 2024 NBA Finals Game Worn Statement Edition Jersey | Game 3","600",,"USD",,
"1","0",,"20.  Kyrie Irving Dallas Mavericks 2023-2024 Game Worn Icon Edition Jersey ",,,"USD",,
"1","0",,"21.  Jayson Tatum Boston Celtics 2024 NBA Finals Game Issued Warm Up Jacket ",,,"USD",,
"1","0",,"22.  Luka Dončić 'NBA Finals Debut' Dallas Mavericks 2024 NBA Finals Worn City Edition Warm Up Jacket | Game 1 | Double-Double",,,"USD",,
"1","0",,"23.  Derrick White Boston Celtics 2024 NBA Finals Game Worn Warm Up Jacket | Game 2 ",,,"USD",,
"1","0",,"24.  Kyrie Irving Dallas Mavericks 2024 NBA Finals Game Worn Statement Edition Shorts | Game 3","840",,"USD",,
"1","0",,"25.  Kristaps Porziņģis Boston Celtics 2024 NBA Finals Game Worn Warm Up Jacket | Game 5 | Championship Clinching Game",,,"USD",,
"1","0",,"26.  Luka Dončić Dallas Mavericks 2024 NBA Finals Game Worn Statement Edition Shorts | Games 3 & 4 | Matched to 2 Games",,,"USD",,
"1","0",,"27.  Jrue Holiday Boston Celtics 2024 NBA Finals Game Issued Warm Up Jacket ",,,"USD",,
"1","0",,"28.  Jayson Tatum Boston Celtics 2024 NBA Finals Game Worn Long Sleeve Shooting Shirt | Game 5 | Championship Clinching Game | Double-Double",,,"USD",,
